fmId,name,rating,bouts,debut,lastFight,careerYears
123517,Cesar Balmaceda,1577.5,8,2016-08-06,2019-08-16,3.0
329402,Magomed Kurbanov,1577.4,4,2025-02-26,2026-05-08,1.2
251983,Breno Yuri Santos,1577.4,7,2023-03-17,2026-01-23,2.9
93588,Ange Loosa,1577.4,15,2013-04-13,2025-06-14,12.2
118752,Joel Silva,1577.4,26,2012-12-09,2022-10-15,9.8
147300,Joao Dantas,1577.4,11,2015-05-09,2026-07-25,11.2
164834,Bobby Lee,1577.3,25,2015-11-06,2025-09-12,9.9
83204,Rodrigo Goiana de Lima,1577.3,13,2004-03-06,2018-06-29,14.3
206726,Yuto Uda,1577.3,10,2019-04-07,2023-02-11,3.8
60566,Jeremy Kimball,1577.2,32,2010-01-30,2025-10-04,15.7
204202,Lucas Batista,1577.2,12,2018-08-11,2026-06-27,7.9
262188,Benita van Rooij,1577.2,9,2023-09-09,2026-03-20,2.5
254970,Mackenzie Stiller,1577.2,7,2023-03-31,2026-02-06,2.9
82880,Marcio Breno Rodrigues Braga,1577.2,8,2015-07-18,2024-10-12,9.2
180993,Akhmed Fararzha,1577.2,10,2017-07-08,2021-05-08,3.8
177945,Yikun Zhao,1577.2,28,2015-08-02,2025-09-19,10.1
104938,Bruno Silva,1577.2,27,2011-02-06,2026-06-06,15.3
135441,Ignacio Capella,1577.1,12,2014-05-17,2025-07-04,11.1
250920,Pedro Dantas,1577.1,7,2021-12-11,2025-07-11,3.6
82711,Yerzhan Estanov,1577.1,29,2011-05-07,2024-11-02,13.5
73074,Antonio Suarez,1577.1,25,2010-07-15,2025-09-26,15.2
19293,Mairbek Taisumov,1577.1,8,2008-05-25,2018-09-15,10.3
254176,Thomas Lane,1577.1,4,2021-10-22,2024-04-12,2.5
178438,Luis Rodriguez,1577.0,15,2017-07-02,2024-08-23,7.1
273911,Felipe Guidani,1577.0,4,2023-02-11,2024-08-30,1.5
149871,Joelson Pantoja,1577.0,6,2016-05-28,2023-05-06,6.9
45538,Rustam Khabilov,1577.0,7,2013-04-27,2017-09-02,4.4
217402,Flobater Fares,1576.9,4,2025-06-12,2026-05-08,0.9
274335,Jan Berus,1576.9,9,2023-10-28,2026-02-14,2.3
51777,Ryan Couture,1576.9,18,2010-08-13,2018-11-15,8.3
45558,Shawn Jordan,1576.9,10,2010-06-25,2017-03-18,6.7
17559,Arivaldo Lima da Silva,1576.9,31,2007-05-12,2024-09-25,17.4
133386,Nicolas Savio,1576.9,19,2018-04-28,2026-07-04,8.2
115368,Jonas Flok,1576.8,22,2014-05-31,2023-10-13,9.4
56459,Marcin Bandel,1576.8,34,2009-11-21,2026-05-23,16.5
154858,Lucas Barros Oliveira,1576.8,13,2015-12-19,2025-11-01,9.9
165892,Jose Sanchez,1576.8,19,2014-11-15,2026-03-21,11.3
140926,Bruno Assis,1576.8,20,2015-07-11,2024-03-08,8.7
135318,Antonio Arroyo,1576.8,18,2014-07-17,2025-06-22,10.9
76902,Lucas Cruz,1576.8,15,2011-04-15,2017-06-30,6.2
56436,Luke Ord,1576.8,11,2014-11-29,2019-06-22,4.6
94720,Konstantin Erokhin,1576.7,14,2012-04-06,2021-01-16,8.8
86540,Kevin Lee,1576.7,9,2012-06-29,2025-06-20,13.0
42732,Robert Washington,1576.7,31,2008-09-26,2022-09-23,14.0
333150,Elene Loladze,1576.7,4,2024-02-17,2026-07-23,2.4
214812,Wesley Schultz,1576.7,12,2021-10-23,2026-05-02,4.5
58920,Nate Rodriguez,1576.7,4,2012-05-04,2013-10-12,1.4
28845,Maximo Blanco,1576.6,6,2008-10-01,2015-07-12,6.8
219434,Davion Franklin,1576.6,9,2020-02-21,2024-06-13,4.3
191108,Sedriques Dumas,1576.6,16,2018-06-09,2026-04-25,7.9
202091,Mark Vologdin,1576.6,19,2018-12-01,2026-08-01,7.7
180724,Fabio Moraes do Carmo,1576.6,9,2017-10-07,2025-09-20,8.0
94874,Dustin Joynson,1576.5,9,2014-05-16,2023-07-14,9.2
180931,Loai Abushaar,1576.5,8,2022-10-22,2026-04-18,3.5
129959,Rafael Xavier,1576.5,24,2014-03-29,2026-07-25,12.3
132065,Justin Clarke,1576.5,4,2018-12-14,2020-10-30,1.9
174589,Eric Ellington,1576.4,9,2017-01-28,2019-09-13,2.6
236907,Cheyanne Bowers,1576.4,11,2022-10-14,2026-08-07,3.8
278817,Bekhzod Abdurakhimov,1576.4,7,2017-10-28,2026-04-25,8.5
282032,Sora Yamasaki,1576.4,9,2023-08-27,2026-03-28,2.6
144695,Natalia Silva,1576.4,10,2015-08-29,2024-02-03,8.4
237314,Asyljan Tasket,1576.4,15,2017-05-27,2026-05-31,9.0
235431,Dylan Budka,1576.3,15,2022-01-21,2026-06-20,4.4
108948,Tyree Fortune,1576.2,6,2016-10-08,2021-05-21,4.6
121534,Taras Gryckiv,1576.2,29,2013-09-28,2020-07-26,6.8
22661,Vinny Magalhaes,1576.2,31,2007-05-19,2019-10-31,12.5
271952,Mason Carzino-Hartshorn,1576.2,9,2023-11-18,2026-07-25,2.7
158784,Kenan Jafarli,1576.2,36,2014-06-12,2021-03-28,6.8
50188,Tahar Hadbi,1576.2,25,2009-07-11,2024-12-14,15.4
144216,Sergey Dyakonov,1576.2,6,2017-05-19,2023-12-02,6.5
20752,Shane Campbell,1576.2,6,2014-10-03,2023-12-15,9.2
251675,Jean Do Santos,1576.1,12,2021-12-18,2026-06-13,4.5
199775,Erique Owens,1576.1,4,2021-06-24,2023-10-06,2.3
100547,Dmitry Orlov,1576.1,27,2012-06-29,2025-05-10,12.9
6540,Diego Ferreira,1576.1,12,2012-06-30,2026-08-08,14.1
163390,Kadirzhan Abylaikhan,1576.1,4,2018-05-09,2022-06-11,4.1
245034,Daniel Rojas,1576.0,7,2021-07-10,2025-05-10,3.8
3612,Erik Koch,1576.0,8,2007-06-02,2019-07-27,12.2
177288,Asylbek Rustambek uulu,1576.0,9,2017-04-15,2026-05-31,9.1
271918,Edilania Silva,1576.0,10,2022-12-17,2025-11-15,2.9
119488,Miles Hunsinger,1576.0,9,2013-09-28,2025-06-29,11.8
71223,Todd Stoute,1575.9,16,2009-11-14,2020-07-27,10.7
169275,Mike Breeden,1575.9,17,2017-01-27,2023-10-21,6.7
91505,Elias Silverio,1575.9,5,2012-12-13,2024-11-02,11.9
114762,Baasankhuu Damnlanpurev,1575.9,10,2011-05-08,2022-11-26,11.6
243236,Bagylan Zhakansha,1575.9,9,2021-07-31,2026-05-02,4.8
220501,Karim Ruzbakiev,1575.9,12,2019-09-14,2025-02-23,5.4
120612,Daniel Santos,1575.9,9,2016-09-11,2026-05-16,9.7
282147,Dinesh Nain,1575.9,9,2023-08-20,2026-06-28,2.9
219941,Patrik Celic,1575.9,9,2019-05-04,2023-11-17,4.5
125898,Weslley Maia,1575.9,19,2013-12-13,2026-03-20,12.3
98303,Jesse Strader,1575.8,13,2017-09-30,2026-05-09,8.6
94436,Carlos Candelario,1575.8,11,2015-01-03,2022-11-05,7.8
274810,Saheeb Jackson,1575.8,5,2024-02-23,2025-09-13,1.6
71421,Mark Abelardo,1575.8,12,2010-08-28,2023-05-05,12.7
132141,Gilbert Urbina,1575.8,12,2014-05-16,2026-08-01,12.2
230392,Aya Murakami,1575.8,14,2020-10-31,2026-03-29,5.4
324478,Sena Seki,1575.8,5,2025-04-27,2026-07-26,1.2
140342,Mahamed Aly,1575.8,6,2024-01-20,2026-03-28,2.2
232044,Evelyn Martins,1575.7,8,2020-09-25,2025-12-12,5.2
197326,Eddy George,1575.7,7,2020-01-24,2023-05-12,3.3
71835,Juan Beltran,1575.7,4,2011-07-16,2019-03-10,7.6
137930,Vinicius Salvador,1575.7,22,2014-09-27,2025-09-19,11.0
92331,J.J. Okanovich,1575.7,11,2015-05-30,2021-11-14,6.5
9473,Yoichi Fukumoto,1575.7,31,2002-01-25,2018-11-17,16.8
309164,Yu Takeuchi,1575.6,4,2024-10-20,2025-05-11,0.6
124604,Jose Quinonez,1575.6,20,2013-03-16,2025-11-28,12.7
244602,Isaiah Diggs,1575.6,6,2022-06-26,2025-08-15,3.1
221151,Brena Cardozo,1575.6,18,2020-03-01,2026-07-25,6.4
107934,Rodrigo Praia,1575.6,30,2011-12-03,2026-07-17,14.6
139677,Ednilson Barros Santos,1575.6,22,2014-12-19,2026-05-22,11.4
79584,Brian Bouland,1575.5,8,2012-11-25,2021-03-20,8.3
813,Cleber Luciano,1575.5,23,1998-11-21,2018-07-07,19.6
177653,Michal Martinek,1575.5,20,2016-09-24,2026-06-20,9.7
177087,Joaquin Lopez,1575.5,14,2016-03-19,2025-08-16,9.4
267483,Aleksandra Savicheva,1575.5,10,2022-09-23,2026-07-18,3.8
232406,Mauricio Gomez,1575.5,8,2022-01-21,2026-02-20,4.1
73574,C.J. Vergara,1575.5,20,2012-11-17,2025-03-29,12.4
147678,Sherrard Blackledge,1575.5,6,2018-11-02,2020-11-17,2.0
267246,Noah Gasho,1575.4,4,2025-04-11,2026-04-17,1.0
172092,Ryse Brink Jabour,1575.4,12,2016-04-02,2025-05-10,9.1
199198,Preston Micheletto,1575.4,4,2018-10-17,2019-03-27,0.4
138847,Herdem Alacabek,1575.4,6,2014-11-22,2019-08-13,4.7
98630,Brian Hooi,1575.4,37,2013-10-12,2026-06-06,12.6
86951,Kevin Natividad,1575.4,15,2016-11-19,2026-05-02,9.4
182547,Konklak Suphisara,1575.4,15,2018-01-13,2026-05-30,8.4
202591,Ty Johnson,1575.4,22,2019-08-03,2025-06-28,5.9
168739,Kirill Khomitsky,1575.4,12,2012-08-18,2022-09-30,10.1
286831,Azizbek Temirov,1575.3,8,2023-08-18,2026-04-12,2.7
214096,Maheshate Hayisaer,1575.3,16,2019-06-14,2026-07-25,7.1
89429,K.B. Bhullar,1575.3,16,2012-02-11,2023-03-31,11.1
180309,Walter Pugliesi,1575.3,12,2016-06-19,2022-05-07,5.9
29640,Jacob Ortiz,1575.3,24,2008-09-13,2019-03-29,10.5
247585,Fabio Harada,1575.2,4,2021-07-25,2024-02-18,2.6
149667,Drako Rodriguez,1575.2,13,2017-07-15,2026-04-25,8.8
90283,Samba Coulibaly,1575.2,15,2011-12-10,2017-04-08,5.3
190820,Luis Pajuelo,1575.2,10,2019-11-13,2024-03-23,4.4
166589,Faridun Odilov,1575.2,3,2019-07-28,2025-08-15,6.1
203360,Odie Delaney,1575.2,6,2019-08-17,2025-05-17,5.7
94460,Matus Juracek,1575.2,19,2012-04-07,2026-02-20,13.9
210803,Lindsey Jones,1575.2,9,2016-11-05,2025-02-08,8.3
263596,Nozim Kalandarov,1575.1,9,2022-07-17,2025-12-21,3.4
107801,Ronee Dizon,1575.1,5,2018-05-19,2019-08-24,1.3
79412,Craig Turner,1575.1,9,2010-11-20,2019-05-04,8.5
172596,Miao Ding,1575.1,25,2016-11-26,2023-09-16,6.8
192136,Devon Simons,1575.1,4,2024-02-23,2025-09-20,1.6
254049,Brian Manning,1575.1,7,2024-09-21,2026-06-06,1.7
212380,Mikey England,1575.1,7,2020-02-22,2023-12-01,3.8
161786,Darian Weeks,1575.1,14,2019-02-16,2025-10-17,6.7
93269,Anderson dos Santos,1575.0,39,2011-09-14,2025-11-15,14.2
145146,Chris Ocon,1575.0,12,2017-11-04,2024-11-03,7.0
200791,Adam Palasz,1575.0,16,2018-10-12,2026-06-06,7.6
247330,Casey Norton,1575.0,9,2022-04-01,2026-01-24,3.8
51715,Lorenzo Hood,1575.0,17,2009-02-14,2021-10-12,12.7
265319,Erkhan Zhumabaev,1575.0,8,2022-09-10,2026-05-31,3.7
14798,Emanuel Newton,1575.0,10,2012-07-20,2016-02-19,3.6
19253,Paulo Robinson,1575.0,9,2008-03-02,2016-09-09,8.5
275001,Owais Yaqoob,1575.0,7,2023-03-31,2026-08-01,3.3
183957,Ru Ze,1574.9,15,2016-11-26,2019-11-15,3.0
176420,Jaures Dea Gomez,1574.9,20,2017-02-10,2026-05-09,9.2
101255,Ruslan Abiltarov,1574.9,40,2012-07-27,2025-10-04,13.2
265789,Magomed Shakhbanov,1574.9,6,2022-08-28,2025-05-11,2.7
115782,Alex Martinez,1574.9,16,2016-12-09,2024-10-18,7.9
161593,A.J. Cunningham,1574.9,16,2018-08-18,2025-03-15,6.6
144477,Jeremy Pacatiw,1574.9,20,2015-07-11,2025-08-01,10.1
10903,Joe Lauzon,1574.8,8,2006-02-18,2019-10-18,13.7
90676,Sultan Aliev,1574.8,6,2011-07-02,2019-04-20,7.8
113888,Sage Northcutt,1574.8,4,2015-04-25,2018-02-18,2.8
104505,Adi Alic,1574.8,13,2012-10-20,2022-05-20,9.6
203835,James Martin,1574.8,6,2023-10-14,2026-07-24,2.8
121056,Anastasia Yankova,1574.8,6,2013-10-04,2018-05-25,4.6
172441,Michelangelo Colangelo,1574.8,8,2018-04-07,2024-03-23,6.0
195085,Temirkhan Temirkhanov,1574.8,5,2019-09-28,2026-07-04,6.8
250566,Marcos Rezende,1574.8,10,2023-04-01,2026-03-28,3.0
202464,Nyle Bartling,1574.7,12,2019-09-21,2026-04-03,6.5
135773,Luis Pena,1574.7,21,2016-09-17,2026-04-10,9.6
222549,Carl Jones,1574.7,7,2020-08-22,2026-06-20,5.8
279599,Damien Anderson,1574.7,6,2023-11-05,2026-07-18,2.7
188024,William Knight,1574.7,17,2018-05-04,2023-05-12,5.0
12142,Dave Vitkay,1574.6,32,2002-12-13,2017-04-07,14.3
192345,Don Doyle,1574.6,7,2020-07-25,2024-02-23,3.6
157208,Aboubakar Tounkara,1574.6,19,2016-02-26,2025-09-20,9.6
198257,Axel Osuna,1574.5,12,2018-10-26,2026-02-27,7.3
99825,Hiroyuki Oshiro,1574.5,21,2012-08-05,2025-11-16,13.3
143900,James Llontop,1574.5,27,2017-04-29,2026-04-18,9.0
164523,Italo Gomes,1574.5,21,2016-06-18,2026-03-20,9.8
151024,Sean McPadden,1574.5,8,2018-12-07,2023-09-22,4.8
22154,Koetsu Okazaki,1574.5,16,2004-04-11,2016-02-20,11.9
317000,Gabrielle McComb,1574.5,4,2025-01-10,2026-06-07,1.4
5885,Joey Holt,1574.5,12,2011-02-12,2019-04-19,8.2
16007,Herman Terrado,1574.5,23,2008-03-08,2024-09-07,16.5
230397,Toshiomi Kazama,1574.5,16,2020-07-24,2025-08-09,5.0
96105,Tural Ragimov,1574.5,11,2014-06-07,2023-11-04,9.4
178938,Mehdi Saadi,1574.4,9,2017-09-16,2026-05-24,8.7
127676,Ricardo Prasel,1574.4,19,2012-12-15,2025-09-20,12.8
88997,Victor Martinez,1574.4,20,2011-11-11,2026-05-28,14.5
61421,Albert Tumenov,1574.4,7,2013-10-26,2026-02-06,12.3
179993,Daan Duijs,1574.4,14,2017-06-10,2025-05-30,8.0
140705,Sylwester Miller,1574.4,23,2015-01-24,2026-02-28,11.1
265839,Joe Hendershot,1574.4,4,2024-06-16,2025-05-25,0.9
169511,Mitch Ramirez,1574.4,12,2019-03-22,2026-07-18,7.3
131715,Vladimir Filipovic,1574.4,14,2014-05-03,2022-06-17,8.1
136394,Yorgan De Castro,1574.4,19,2017-11-17,2025-04-12,7.4
292330,Takehiro Nakaike,1574.3,9,2023-11-19,2026-07-20,2.7
290963,Sebastian Oyervidez,1574.3,5,2024-09-22,2026-06-26,1.8
150708,Estefani Almeida,1574.3,12,2015-08-27,2024-08-24,9.0
147795,Maciej Kazieczko,1574.2,5,2016-10-01,2023-06-03,6.7
158533,Damon Wilson,1574.2,13,2018-02-17,2025-11-21,7.8
148813,Ozan Aslaner,1574.2,18,2015-07-18,2026-04-25,10.8
23883,Ron Stallings,1574.2,22,2003-11-01,2018-08-17,14.8
156014,A.J. Nichols,1574.2,10,2017-04-14,2021-03-12,3.9
173413,Simon Biyong,1574.2,18,2017-07-02,2026-05-16,8.9
197001,Laird Anderson,1574.2,4,2018-09-29,2023-03-10,4.4
299070,Riku Nakajima,1574.1,8,2024-03-24,2026-08-02,2.4
98634,Pieter Buist,1574.1,29,2012-07-08,2026-05-10,13.8
25608,Ivan Lopez,1574.1,21,2002-09-08,2021-11-26,19.2
39842,Beslan Isaev,1574.1,9,2004-03-04,2023-11-03,19.7
98391,Andrew Sanchez,1574.1,22,2012-08-18,2025-08-21,13.0
220972,Daniela Hernandez,1574.1,6,2021-03-19,2024-11-29,3.7
57384,Paul Redmond,1574.1,24,2010-04-10,2020-02-22,9.9
179780,Francisco Flavio,1574.0,11,2017-07-29,2025-12-05,8.4
160303,Alisher Abdulloev,1574.0,12,2012-01-20,2023-03-25,11.2
86917,Klayton Mai,1574.0,11,2011-09-10,2017-03-24,5.5
54837,Min Woo Kim,1574.0,6,2011-12-03,2024-12-28,13.1
304725,Damani Burns,1574.0,4,2024-05-03,2025-08-09,1.3
198152,Mutolibsho Akobirov,1574.0,8,2018-08-24,2025-10-29,7.2
127630,Nandin-Erdene Munguntsooj,1574.0,11,2016-09-24,2025-06-28,8.8
176520,Joey Hart,1574.0,13,2022-07-16,2026-07-24,4.0
128878,Tatiana Suarez,1574.0,3,2017-11-11,2026-04-11,8.4
136637,Rony Henrique,1574.0,41,2014-08-30,2026-07-04,11.8
145434,Angelo Rubino,1573.9,14,2013-11-02,2022-11-26,9.1
10281,Melvin Manhoef,1573.9,50,1995-12-02,2022-12-28,27.1
176267,Joao Lucas da Costa Oliveira,1573.9,13,2017-06-17,2026-07-25,9.1
78966,Nobumitsu Osawa,1573.9,22,2011-02-26,2024-07-28,13.4
150535,Lisa Verzosa,1573.9,8,2018-05-04,2021-08-27,3.3
101365,John Simon,1573.9,18,2018-11-24,2026-07-18,7.6
170278,Johnny Robles,1573.9,7,2022-03-19,2025-05-31,3.2
48033,Kousuke Kindaichi,1573.9,17,2009-06-06,2026-05-04,16.9
201112,Mark Martin,1573.9,9,2018-04-28,2022-02-25,3.8
204833,Lorenzo Trevino,1573.9,4,2023-10-07,2025-11-21,2.1
202558,Kasim Aras,1573.9,17,2013-04-06,2026-06-20,13.2
283156,Kaushik Saikumar,1573.9,6,2023-04-22,2025-08-19,2.3
165034,Melissa Croden,1573.9,11,2019-09-28,2026-04-18,6.6
97016,Juscelino Ferreira Caetano,1573.9,17,2011-03-15,2025-01-17,13.8
210724,Alessandro Soares,1573.8,11,2019-04-21,2026-05-29,7.1
264567,Riku Kurumada,1573.8,11,2022-07-24,2026-07-10,4.0
193535,Paula Cristina dos Santos Silva,1573.8,11,2018-05-12,2025-12-05,7.6
112990,Edgar Escarrega,1573.8,20,2013-03-16,2026-04-25,13.1
149962,Teshay Gouthro,1573.8,12,2019-06-01,2026-03-14,6.8
70590,Nobuki Fujii,1573.8,38,2011-06-05,2026-05-17,14.9
136268,Joseph Creer,1573.8,10,2015-08-29,2020-10-15,5.1
199350,Edwin Cooper Jr.,1573.8,7,2018-10-20,2022-03-11,3.4
46082,Anselmo Luis Luna Jr.,1573.7,32,2009-02-20,2024-06-08,15.3
139187,Daniyar Abdibaev,1573.7,11,2014-10-07,2021-06-04,6.7
73189,Alfred Walker,1573.7,22,2012-03-24,2025-03-14,13.0
12747,Mike French,1573.7,5,2003-01-30,2013-07-27,10.5
198565,Cody Linne,1573.6,12,2021-03-27,2025-03-23,4.0
212888,Jeremy Strobel Jr.,1573.6,4,2023-09-03,2026-03-29,2.6
151580,Vinicius Moreira,1573.6,24,2015-10-11,2025-12-12,10.2
37945,Ryan Scope,1573.6,15,2010-02-06,2025-07-05,15.4
157781,Nathan Kelly,1573.5,16,2017-07-22,2025-08-01,8.0
119160,Steve Kozola,1573.5,13,2013-07-20,2019-08-30,6.1
264781,Muhammad Saidov,1573.5,3,2025-09-10,2026-07-25,0.9
205200,Bradley Swanepoel,1573.5,9,2019-08-10,2026-08-06,7.0
205693,Kelton Sneve,1573.5,7,2023-11-11,2026-04-17,2.4
148233,Jackie Gosh,1573.5,11,2010-11-12,2020-07-31,9.7
87946,Rafael Macedo,1573.5,15,2011-09-24,2020-08-15,8.9
39422,Tony Johnson,1573.4,30,2008-11-06,2026-04-12,17.4
268783,Alius Delarosa,1573.4,4,2024-11-10,2025-12-20,1.1
82084,Marcel Fortuna,1573.4,14,2011-04-16,2021-09-18,10.4
158834,Zhasulan Akimzhanov,1573.4,17,2016-04-15,2026-07-17,10.3
83658,Jerrell Hodge,1573.4,15,2014-06-07,2024-10-12,10.3
17853,Aslambek Saidov,1573.4,5,2009-10-16,2019-02-16,9.3
237881,Fayang Wan,1573.4,10,2020-06-19,2026-01-09,5.6
186605,Saidguseyn Surkhaev,1573.4,4,2018-03-11,2024-10-18,6.6
251946,Miguel Navarro,1573.4,4,2025-04-05,2026-06-13,1.2
157677,Daniel Frunza,1573.4,13,2016-03-19,2025-11-01,9.6
172517,Kristina Williams,1573.4,12,2017-10-20,2024-09-20,6.9
132363,Gilbert Nakatani,1573.3,13,2019-07-06,2026-04-10,6.8
104957,Charlie Alaniz,1573.3,15,2012-10-26,2018-06-16,5.6
104698,Shawn Bunch,1573.3,17,2012-11-30,2022-05-20,9.5
203813,Ray Waters,1573.3,6,2021-05-14,2025-08-02,4.2
219700,Gerard Burns,1573.2,9,2022-03-05,2025-11-07,3.7
247595,Kate Bacik,1573.2,6,2022-08-28,2026-05-30,3.8
119862,Pavel Gordeev,1573.2,7,2018-02-09,2026-04-12,8.2
92652,Matt Sayles,1573.2,12,2014-01-18,2021-12-18,7.9
251929,Coopar Royal,1573.2,9,2022-11-05,2025-12-21,3.1
13136,Ed West,1573.2,15,2008-08-07,2025-11-15,17.3
115575,Jamal Parks,1573.2,6,2013-04-27,2015-02-06,1.8
151281,Cortavious Romious,1573.2,13,2018-06-30,2025-04-05,6.8
9199,Aleksander Emelianenko,1573.2,6,2004-08-15,2018-08-18,14.0
202919,Patrick De La Mata,1573.2,10,2021-10-22,2025-09-25,3.9
24479,Willamy Freire,1573.2,5,2007-09-27,2011-09-24,4.0
148469,Mallory Martin,1573.1,17,2016-12-15,2025-04-26,8.4
174714,Michele dos Santos Oliveira,1573.1,7,2018-10-20,2025-11-15,7.1
25449,Tyler Toner,1573.1,22,2005-07-30,2014-04-11,8.7
56004,James Wallace,1573.1,14,2015-02-21,2024-05-11,9.2
9515,Forrest Griffin,1573.1,5,2003-09-06,2012-07-07,8.8
181802,Carlos Veras,1573.1,8,2019-11-23,2026-07-17,6.6
184133,Ana Palacios,1573.1,15,2018-01-30,2025-04-04,7.2
108697,Victor Nunes,1573.1,18,2012-12-08,2026-07-23,13.6
195410,Daniel Wyatt,1573.0,7,2021-04-17,2026-07-25,5.3
62884,Sean Soriano,1573.0,24,2009-06-05,2023-05-05,13.9
200102,David Robins,1573.0,10,2018-11-02,2025-03-01,6.3
195411,Chamy Delva,1573.0,9,2019-12-07,2026-07-31,6.6
164040,Blake Donnelly,1573.0,5,2019-07-12,2023-06-10,3.9
245770,Aivaz Aidinov,1573.0,10,2021-06-26,2024-11-22,3.4
13506,Marcos Galvao,1573.0,31,2003-05-04,2019-04-05,15.9
172832,Alex Polizzi,1573.0,18,2018-07-28,2026-05-09,7.8
147808,Glen Pettigrew,1573.0,11,2016-05-28,2026-02-21,9.7
191351,Glory Watson,1573.0,7,2021-03-27,2023-11-11,2.6
150541,Angelo Trevino,1573.0,15,2015-06-27,2024-08-17,9.1
255315,Yasmin Guimaraes,1572.9,14,2022-03-19,2026-08-01,4.4
58717,Vaso Bakocevic,1572.9,70,2010-05-08,2026-05-30,16.1
256265,Canon Swanson,1572.9,8,2023-12-16,2026-04-17,2.3
269065,Dzhamal Mavliudov,1572.9,7,2024-02-10,2025-10-10,1.7
129617,Danny Orr,1572.9,4,2015-04-25,2017-06-23,2.2
112899,Miro Jurkovic,1572.9,16,2013-03-16,2021-12-18,8.8
49649,Jerod Spoon,1572.9,15,2009-04-04,2015-03-28,6.0
155661,Abdulla Al Bousheiri,1572.9,18,2016-05-26,2025-11-15,9.5
215247,Justin Longoria,1572.8,10,2022-07-30,2026-05-31,3.8
95136,Justin Sumter,1572.8,19,2016-04-22,2025-10-04,9.5
187224,Bartosz Wojcikiewicz,1572.8,6,2019-04-13,2024-09-07,5.4
135683,Yasuhiro Kawamura,1572.7,28,2014-10-05,2026-07-05,11.7
192179,Virgil Augen,1572.7,3,2023-12-15,2026-01-09,2.1
194558,Eli Aronov,1572.7,8,2018-07-07,2025-03-21,6.7
250036,Hayden Briers,1572.7,4,2024-11-10,2025-12-14,1.1
216489,Tyrime Da Silva,1572.7,7,2021-11-07,2026-03-13,4.3
145132,Yousif Ghrairi,1572.6,13,2015-03-27,2023-07-21,8.3
294392,Magomed Nazurov,1572.6,6,2023-12-15,2026-04-18,2.3
213252,Andrew Garrette,1572.6,5,2019-07-20,2026-03-13,6.6
104721,Manuel Meraz,1572.6,19,2012-10-27,2021-11-27,9.1
254995,Will Breslin,1572.6,7,2023-10-07,2026-07-17,2.8
53183,Nick Urso,1572.6,14,2011-02-12,2017-08-22,6.5
283344,Anthony Morel,1572.6,9,2023-07-28,2026-03-06,2.6
183783,Kohei Wakabayashi,1572.6,11,2018-01-21,2025-01-31,7.0
187529,Ali Yazbeck,1572.5,7,2022-11-26,2025-07-04,2.6
12954,Hisae Watanabe,1572.5,32,2002-04-07,2023-05-21,21.1
18121,Kenny Robertson,1572.5,22,2008-03-22,2021-07-30,13.4
236470,Ralph Hernandez III,1572.5,4,2025-06-14,2026-06-06,1.0
185048,Mansur Abdurzakov,1572.5,18,2018-02-10,2025-09-13,7.6
192654,Erik Mendez,1572.5,8,2022-04-29,2025-10-25,3.5
237888,Kun Zhou,1572.5,19,2019-04-20,2026-07-23,7.3
154306,Jett Grande,1572.5,8,2021-08-06,2024-06-14,2.9
234146,Lisa Zimmo,1572.5,4,2024-07-28,2026-04-18,1.7
196841,Yasmin Castanho,1572.5,8,2018-04-28,2024-12-13,6.6
25289,Chad Dietmeyer,1572.5,11,2005-07-09,2017-04-20,11.8
104097,Manjit Kolekar,1572.5,15,2012-10-19,2019-11-23,7.1
236950,Yehia Riles,1572.5,20,2023-02-25,2026-07-24,3.4
104890,Matheus Silva,1572.4,13,2012-11-01,2026-01-18,13.2
72606,C.J. Hamilton,1572.4,26,2013-01-19,2024-11-22,11.8
345696,Felipe Rosa,1572.4,4,2026-03-21,2026-07-31,0.4
233602,Kirill Grishenko,1572.4,5,2021-10-29,2026-03-27,4.4
127940,Erick Gonzalez,1572.4,22,2015-01-09,2023-02-25,8.1
93278,Yazid Chouchane,1572.4,17,2012-03-11,2026-07-23,14.4
215553,Baissangour Chamsoudinov,1572.3,3,2022-09-02,2024-03-07,1.5
191373,Greg Velasco,1572.3,8,2021-05-29,2024-04-12,2.9
121055,Jansey Silva,1572.3,11,2017-08-05,2023-03-10,5.6
126806,Tommy Aaron,1572.3,24,2015-12-11,2026-03-21,10.3
306174,Pedro Henrique Araujo Campos,1572.3,4,2024-08-02,2026-05-29,1.8
255675,Ayumu Kan,1572.3,10,2022-03-03,2026-07-26,4.4
174663,Marek Mazuch,1572.3,12,2015-08-22,2025-08-09,10.0
157693,Erik Silva,1572.3,13,2016-03-17,2026-02-28,10.0
113997,Boston Salmon,1572.3,12,2014-01-24,2022-04-28,8.3
1204,Akihiro Gono,1572.3,70,1994-04-23,2025-09-15,31.4
82081,Dominic Montoya,1572.2,9,2014-01-18,2017-10-13,3.7
154958,Kenny Mokhonoana,1572.2,10,2021-06-05,2026-02-21,4.7
98256,Maycon Silvan,1572.1,28,2011-05-07,2024-09-08,13.3
23541,Takayo Hashi,1572.1,30,2004-09-04,2024-09-29,20.1
165019,Anton Turkalj,1572.1,12,2018-12-10,2024-03-30,5.3
183986,Andrea Meneses,1572.1,11,2020-10-10,2026-03-28,5.5
178853,Zagid Gaydarov,1572.1,9,2017-08-29,2025-12-21,8.3
