canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
b28df5607a6b1db8,Bryce Mitchell,bryce-mitchell,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/MITCHELL_BRYCE_06-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-06/MITCHELL_BRYCE_L_06-06.png,ok
00de3a4bfdc4a1ba,Said Nurmagomedov,said-nurmagomedov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/NURMAGOMEDOV_SAID_07-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/NURMAGOMEDOV_SAID_L_02-01.png,ok
e6abc381d85dfa34,Da'Mon Blackshear,damon-blackshear,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/BLACKSHEAR_DAMON_07-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/BLACKSHEAR_DAMON_L_04-26.png,ok
60bc6c8b8e95bd3c,Amanda Ribas,amanda-ribas,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/RIBAS_AMANDA_07-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/RIBAS_AMANDA_L_07-26.png,ok
d5ac91a888b66ee6,Mohammad Yahya,mohammad-yahya,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/YAHYA_MOHAMMAD_07-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/YAHYA_MOHAMMAD_L_07-26.png,ok
04c3977524fb97e0,Martin Buday,mariya-agapova-2,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/BUDAY_MARTIN_07-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/BUDAY_MARTIN_L_07-26.png,ok
3831bcbeade5a335,Dustin Poirier,dustin-poirier,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/POIRIER_DUSTIN_07-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/POIRIER_DUSTIN_L_06-01.png,ok
27dc95be9b98006d,Daniel Rodriguez,daniel-rodriguez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/RODRIGUEZ_DANIEL_07-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/RODRIGUEZ_DANIEL_L_10-12.png,ok
fd67143f447281de,Patricio Freire,,,,,no_match
837a9f78be0b2fc9,Marcin Prachnio,marcin-prachnio,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/PRACHNIO_MARCIN_07-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/PRACHNIO_MARCIN_L_07-27.png,ok
a0989877f644f2ab,Lukasz Brzeski,lukasz-brzeski,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/BRZESKI_LUKASZ_07-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/BRZESKI_LUKASZ_L_04-06.png,ok
c5156b7a02344aa1,Stephen Thompson,stephen-thompson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/THOMPSON_STEPHEN_07-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/THOMPSON_STEPHEN_L_07-12.png,ok
b015a1a954f587d1,Calvin Kattar,calvin-kattar,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/KATTAR_CALVIN_07-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/KATTAR_CALVIN_L_07-12.png,ok
94b00343ca5505af,Lauren Murphy,lauren-murphy,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-01/MURPHY_LAUREN_01-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/MURPHY_LAUREN_L_01-19.png,ok
c089e6624556674f,Mike Davis,mike-davis,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/DAVIS_MIKE_07-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-05/DAVIS_MIKE_L_03-16.png,ok
e5e9129255fd285f,Melissa Martinez,melissa-martinez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-07/MARTINEZ_MELISSA_07-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/5/MARTINEZ_MELISSA_L_09-10.png,ok
875c9f59fc746b88,Ilia Topuria,ilia-topuria,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/TOPURIA_ILIA_2BELT_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-06/TOPURIA_ILIA_L_2BELT_06-14.png,ok
f5f171343461fc38,Kai Kara-France,kai-kara-france,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/KARA-FRANCE_KAI_L_08-17.png,ok
e18ec46a5875684b,Felipe Lima,felipe-lima,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/LIMA_FELIPE_06-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/LIMA_FELIPE_L_06-22.png,ok
3dc200641c5e5245,Viviane Araujo,viviane-araujo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/ARAUJO_VIVIANE_06-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/ARAUJO_VIVIANE_L_06-28.png,ok
fa92f349c2df714c,Jamahal Hill,jamahal-hill,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/HILL_JAMAHAL_06-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/HILL_JAMAHAL_L_06-21.png,ok
e6bdebff94eddc25,Nikolas Motta,nikolas-motta,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/MOTTA_NIKOLAS_06-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-01/MOTTA_NIKOLAS_L_01-13.png,ok
a11db5b1e98120ae,Melissa Mullins,melissa-mullins,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/MULLINS_MELISSA_03-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/MULLINS_MELISSA_L_03-21.png,ok
36959e53237eed0a,Mohammed Usman,mohammed-usman,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-10/USMAN_MOHAMMED_10-11.png,,ok
09c4ebb55e8079b1,Kamaru Usman,kamaru-usman,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/USMAN_KAMARU_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/USMAN_KAMARU_L_06-14.png,ok
00cc7715cc0d4b51,Miranda Maverick,miranda-maverick,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/MAVERICK_MIRANDA_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/MAVERICK_MIRANDA_L_12-14.png,ok
a7ed9d9e59972d38,Court McGee,court-mcgee,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/MCGEE_COURT_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/MCGEE_COURT_L_10-05.png,ok
6fe6a57990709869,Cameron Smotherman,cameron-smotherman,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/SMOTHERMAN_CAMERON_05-30.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/SMOTHERMAN_CAMERON_L_05-03.png,ok
16a0eba44cd46eb9,Ange Loosa,ange-loosa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/LOOSA_ANGE_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/LOOSA_ANGE_L_07-13.png,ok
f8588e91351f8a39,Vanessa Demopoulos,vanessa-demopoulos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/DEMOPOULOS_VANESSA_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/DEMOPOULOS_VANESSA_L_04-05.png,ok
539a8690e6be156e,Julianna Pena,julianna-pena,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/PENA_JULIANNA_10-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/PENA_JULIANNA_L_12-11.png,ok
e8904c85658949e8,Kayla Harrison,kayla-harrison,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/HARRISON_KAYLA_BELTMOCK.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/HARRISON_KAYLA_L_BELTMOCK.png,ok
f1ab1276d646f580,Ariane da Silva,ariane-lipski,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/DA_SILVA_ARIANE_06-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/DA_SILVA_ARIANE_L_06-07.png,ok
c4d39d0ecab35b23,Jeka Saragih,jeka-saragih,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/SARAGIH_JEKA_06-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/SARAGIH_JEKA_L_06-07.png,ok
f1fe8d640302d684,Yanal Ashmouz,yanal-ashmoz,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-06/ASHMOUZ_YANAL_06-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/ASHMOUZ_YANAL_L_09-07.png,ok
c9bb479dabdb48bf,Billy Ray Goff,billy-goff,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/GOFF_BILLY_05-31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/GOFF_BILLY_L_05-31.png,ok
ecdf6dcdb523bb8d,Kurt Holobaugh,kurt-holobaugh,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/HOLOBAUGH_KURT_05-31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/HOLOBAUGH_KURT_L_05-31.png,ok
cfd0252570ae2229,Rayanne dos Santos,rayanne-amanda,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/DOS_SANTOS_RAYANNE_05-31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/DOS_SANTOS_RAYANNE_L_05-31.png,ok
98def16d7bb14aa9,Sodiq Yusuff,sodiq-yusuff,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/YUSUFF_SODIQ_05-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/YUSUFF_SODIQ_L_05-17.png,ok
37962e622840843a,Nursulton Ruziboev,nursultan-ruziboev,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-08/RUZIBOEV_NURSULTON_08-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/RUZIBOEV_NURSULTON_L_02-22.png,ok
37ab9320fc514bf9,Gabe Green,gabe-green,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/GREEN_GABE_05-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/GREEN_GABE_L_05-17.png,ok
37f91d57ed109584,Connor Matthews,connor-matthews,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/MATTHEWS_CONNOR_05-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/MATTHEWS_CONNOR_L_02-15.png,ok
ca846720b8878cbc,Elise Reed,karlos-olberg-3,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/REED_ELISE_05-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/REED_ELISE_L_05-17.png,ok
d7974c32755e4b64,Carlos Hernandez,carlos-hernandez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/HERNANDEZ_CARLOS_05-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/HERNANDEZ_CARLOS_L_06-17.png,ok
0ce8ac03e1fc8da4,Luana Pinheiro,luana-pinheiro,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/5/PINHEIRO_LUANA_11-09.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/PINHEIRO_LUANA_L_11-09.png,ok
941e2615d914d962,Jose Aldo,jose-aldo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/ALDO_JOSE_05-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/ALDO_JOSE_L_05-10.png,ok
be964441477111de,JeongYeong Lee,jeongyeong-lee,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/LEE_JEONGYEONG_03-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-03/LEE_JEONGYEONG_L_03-07.png,ok
b4f7cacb2ddc5231,Brad Katona,brad-katona,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/KATONA_BRAD_05-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/KATONA_BRAD_L_05-10.png,ok
3e56f6fcc29a8f9d,Santiago Ponzinibbio,santiago-ponzinibbio,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/PONZINIBBIO_SANTIAGO_05-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/PONZINIBBIO_SANTIAGO_L_05-03.png,ok
1f5d82279eb460df,Serhiy Sidey,serhiy-sidey,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/SIDEY_SERHIY_05-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/SIDEY_SERHIY_L_11-02.png,ok
adae0f478fafba7e,Miesha Tate,miesha-tate,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/TATE_MIESHA_05-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/TATE_MIESHA_L_12-02.png,ok
c42bb75b660872de,Marina Rodriguez,marina-rodriguez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/RODRIGUEZ_MARINA_05-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/RODRIGUEZ_MARINA_L_05-03.png,ok
9ffda31f36b02c95,Gaston Bolanos,gaston-bolanos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-03/BOLANOS_GASTON_03-07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/BOLANOS_GASTON_L_05-03.png,ok
83c80f54de1b32fe,Don'Tale Mayes,dontale-mayes,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/MAYES_DONTALE_05-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/MAYES_DONTALE_L_02-15.png,ok
9a0d9b9d8c551d65,Ivana Petrovic,ivana-petrovic,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-05/PETROVIC_IVANA_05-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/PETROVIC_IVANA_L_04-27.png,ok
c64e85074d1984f8,Anthony Smith,anthony-smith,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/SMITH_ANTHONY_04-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/SMITH_ANTHONY_L_04-26.png,ok
78ebf7d241e77844,Jimmy Flick,jimmy-flick,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/FLICK_JIMMY_04-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/FLICK_JIMMY_L_06-15.png,ok
debe6f0d96121434,Evan Elder,evan-elder,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/ELDER_EVAN_04-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/ELDER_EVAN_L_04-26.png,ok
a47743ba4ed6cb92,Alatengheili,alatengheili,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/ALATENGHEILI_04-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/ALATENGHEILI_L_05-18.png,ok
0eed054506a94abf,Cameron Saaiman,cameron-saaiman,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/SAAIMAN_CAMERON_04-26.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/SAAIMAN_CAMERON_L_07-08.png,ok
4068eabd52a7fa93,Chelsea Chandler,chelsea-chandler,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/CHANDLER_CHELSEA_06-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/CHANDLER_CHELSEA_L_04-26.png,ok
2ec8d26e4041f9fb,Michael Chandler,michael-chandler,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-06/CHANDLER_MICHAEL_06-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-06/CHANDLER_MICHAEL_R_06-14.png,ok
5a9c4dff8eee3cd8,Yair Rodriguez,yair-rodriguez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/RODRIGUEZ_YAIR_04-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/RODRIGUEZ_YAIR_L_04-12.png,ok
a238e2e4c9670e90,Sean Woodson,sean-woodson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/WOODSON_SEAN_04-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/WOODSON_SEAN_L_12-14.png,ok
c58c3a863045d224,Yan Xiaonan,yan-xiaonan,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/XIAONAN_YAN_04-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/XIAONAN_YAN_L_04-12.png,ok
297d71e3e51e67fc,Darren Elkins,darren-elkins,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/ELKINS_DARREN_04-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/ELKINS_DARREN_L_04-12.png,ok
4c2501ed3cec6b3c,Diana Belbita,diana-belbita,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/BELBITA_DIANA_04-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/BELBITA_DIANA_L_04-05.png,ok
4d3420e4479f7e2d,Istela Nunes,istela-nunes,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/NUNES_ISTELA_04-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/68133%252Fprofile-galery%252Ffullbodyleft-picture%252FNUNES_ISTELA_L_10-16.png,ok
d711c2758350cbf5,Victor Henry,victor-henry,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-04/HENRY_VICTOR_04-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/HENRY_VICTOR_L_04-05.png,ok
daa8caf6878b4796,CJ Vergara,cj-vergara,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/VERGARA_CJ_03-29.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/VERGARA_CJ_L_10-12.png,ok
59fcc641cfc67b7d,Ronaldo Rodriguez,,,,,no_match
e743c67e21cfa0e9,Vinc Pichel,vinc-pichel,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-05/PICHEL_VINC_05-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-05/PICHEL_VINC_L_11-04.png,ok
a24790347db005b3,Gabriel Miranda,gabriel-miranda,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/MIRANDA_GABRIEL_03-29.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/MIRANDA_GABRIEL_L_09-03.png,ok
6e78fc11797303ec,Gunnar Nelson,gunnar-nelson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/NELSON_GUNNAR_03-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/NELSON_GUNNAR_L_03-22.png,ok
09257c82f023e752,Molly McCann,molly-mccann,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/MCCANN_MOLLY_03-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/MCCANN_MOLLY_L_03-22.png,ok
d49758d4b92d2200,Felipe dos Santos,felipe-dos-santos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/DOS_SANTOS_FELIPE_03-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/DOS_SANTOS_FELIPE_L_09-07.png,ok
a0cd4255eec2a5b8,Mick Parkin,mick-parkin,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/PARKIN_MICK_03-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/PARKIN_MICK_L_07-27.png,ok
7915c978759b49fb,Puja Tomar,puja-tomar,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/TOMAR_PUJA_05-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/TOMAR_PUJA_R_06-08.png,ok
fae7eb34e7f7da2a,Caolan Loughran,caolan-loughran,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/LOUGHRAN_CAOLAN_03-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/LOUGHRAN_CAOLAN_R_03-30.png,ok
2cf328c893839744,Guram Kutateladze,guram-kutateladze,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/KUTATELADZE_GURAM_03-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/KUTATELADZE_GURAM_L_03-22.png,ok
c75a488268aa12f7,SeungWoo Choi,,,,,no_match
e1601c0597a7b444,Andre Lima,andre-lima,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/LIMA_ANDRE_03-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/LIMA_ANDRE_L_09-07.png,ok
42ef43eb5a5e2399,Josiane Nunes,josiane-nunes,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/NUNES_JOSIANE_03-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/NUNES_JOSIANE_L_03-15.png,ok
0488ce27e1b8bb1d,Rei Tsuruya,rei-tsuruya,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/TSURUYA_REI_05-30.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/TSURUYA_REI_L_05-30.png,ok
5d5dc3bf943ec3f3,Armen Petrosyan,armen-petrosyan,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-03/PETROSYAN_ARMEN_03-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/PETROSYAN_ARMEN_L_10-26.png,ok
d46685b2069b7029,Julian Marquez,julian-marquez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/MARQUEZ_JULIAN_03-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/MARQUEZ_JULIAN_L_06-08.png,ok
d64eea071f4c4273,Andrea Lee,andrea-lee,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/LEE_ANDREA_03-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/LEE_ANDREA_L_03-01.png,ok
7a88ea78c1ad646f,Melsik Baghdasaryan,melsik-baghdasaryan,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/BAGHDASARYAN_MELSIK_02-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/BAGHDASARYAN_MELSIK_L_07-31.png,ok
5941bd38f1fe3952,Dylan Budka,dylan-budka,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/BUDKA_DYLAN_02-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/BUDKA_DYLAN_L_04-06.png,ok
623decd8a3a04ba3,Julia Avila,julia-avila,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/AVILA_JULIA_02-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/AVILA_JULIA_L_02-15.png,ok
8536eeb50cbb47fd,Justin Tafa,justin-tafa,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-09/TAFA_JUSTIN_09-27.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-09/TAFA_JUSTIN_L_09-27.png,ok
08225d9bd0971e37,Gabriel Santos,gabriel-santos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/SANTOS_GABRIEL_02-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/SANTOS_GABRIEL_L_09-07.png,ok
860c192798dd902a,Kevin Jousset,kevin-jousset,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/JOUSSET_KEVIN_02-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/JOUSSET_KEVIN_L_09-28.png,ok
5d343b433377ccd9,Anshul Jubli,anshul-jubli,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-02/JUBLI_ANSHUL_02-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/JUBLI_ANSHUL_L_10-21.png,ok
bc712336ca186386,Jairzinho Rozenstruik,jairzinho-rozenstruik,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/ROZENSTRUIK_JAIRZINHO_02-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ROZENSTRUIK_JAIRZINHO_L_08-17.png,ok
91b7ec57781273b3,Damir Hadzovic,damir-hadzovic,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/HADZOVIC_DAMIR_02-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/HADZOVIC_DAMIR_L_05-22.png,ok
d4e93a7ddec657bc,Lucas Alexander,lucas-alexander,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/ALEXANDER_LUCAS_02-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-11/ALEXANDER_LUCAS_L_11-18.png,ok
085a230fc9e8aafb,Jamal Pogues,jamal-pogues,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/POGUES_JAMAL_02-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/POGUES_JAMAL_L_02-18.png,ok
2e98f3a31b40b58f,Carlston Harris,carlston-harris,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/HARRIS_CARLSTON_05-30.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/14/HARRIS_CARLSTON_L_05-18.png,ok
37c471a0293b8114,Abdul Razak Alhassan,abdul-razak-alhassan,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/12/ALHASSAN_ABDUL_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/13/ALHASSAN_ABDUL_L_10-12.png,ok
7aeb78dffc4f5978,Jose Johnson,jose-johnson,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-01/9/JOHNSON_JOSE_01-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/9/JOHNSON_JOSE_L_01-11.png,ok
